num_bed,year_built,longitude,latitude,num_room,num_bath,living_area,property_type,num_parking,accessible_buildings,family_quality,art_expos,emergency_shelters,emergency_water,Facilities,fire_stations,Cultural,Monuments,police_stations,Vacant,Free_Parking,askprice
2,1992,-73.521711,45.6089495,8,2,89.19,1,0,4,97,49,19,122,62,18,28,12,9,7,19,295000
2,2009,-73.5645704,45.5541162,4,1,0,9,0,7,158,204,29,228,216,39,64,42,20,43,52,249900
3,0,-73.6533347,45.5640466,0,2,0,3,0,3,110,103,21,196,11,24,44,20,17,0,44,535000
2,0,-73.5793738,45.5322059,6,1,81.85,9,0,4,179,215,34,266,216,42,73,44,22,43,53,339000
2,1980,-73.5837422,45.5022682,4,2,126.91,1,1,6,158,223,30,257,216,39,67,42,21,43,54,499000
1,1996,-73.5842649,45.5217597,2,1,60.48,9,0,5,177,215,33,269,216,43,73,44,23,43,53,289000
2,1910,-73.57350826,45.54723591,4,1,92.07,9,0,6,174,212,32,247,216,41,71,44,22,43,52,279900
2,1986,-73.57398033,45.48736551,5,1,0,9,0,5,132,212,25,219,216,36,62,41,18,43,46,268000
2,2004,-73.5894238,45.6089371,4,1,93.27,9,1,5,136,88,25,185,85,26,47,24,16,8,42,259000
4,0,-73.55187893,45.54326857,0,4,0,3,0,5,154,204,29,214,216,34,60,41,19,43,51,439000
2,1987,-73.724016,45.5330911,7,2,144,9,1,3,29,22,10,83,0,13,11,3,6,0,1,347000
2,2007,-73.6404233,45.5966824,0,1,76.18,9,0,3,104,60,20,164,0,22,36,20,13,0,39,189500
1,0,-73.580751,45.5287148,4,1,68.75,9,0,4,176,214,33,266,216,42,72,44,22,43,53,319000
1,2009,-73.557209,45.5172225,3,1,73.39,9,0,4,167,210,29,232,216,36,68,42,20,43,52,245000
3,1984,-73.56956005,45.55324649,6,1,0,9,0,6,167,208,32,235,216,39,67,44,21,43,52,296000
0,0,-73.5662431,45.4762738,0,0,0,3,0,5,126,212,24,200,216,34,61,41,17,43,41,449000
2,2003,-73.541768,45.5531889,6,1,92.9,9,0,6,135,191,24,185,216,32,53,39,18,43,50,304000
3,0,-73.658492,45.4262781,0,1,0,3,0,3,58,86,18,122,2,14,24,5,8,0,6,449000
0,1985,-73.4915862,45.6537912,6,1,111.48,1,0,3,42,7,11,40,0,6,9,0,3,0,0,269900
6,0,-73.6279559,45.4864796,0,3,0,3,0,5,144,233,34,260,201,36,66,34,22,43,43,695000
4,0,-73.67486,45.4418458,0,2,0,3,0,4,57,87,19,128,1,15,23,4,9,0,5,315000
3,0,-73.56364,45.552382,7,1,107.49,9,0,7,160,207,31,229,216,39,64,42,21,43,52,345000
1,1924,-73.6294905,45.5411842,0,1,55.93,9,0,5,165,198,35,268,201,43,73,40,22,43,52,199900
3,1930,-73.5698507,45.5339184,6,1,105.91,9,0,5,174,212,32,254,216,39,69,42,22,43,53,336000
2,2000,-73.5330959,45.5836538,0,1,79.8,9,0,5,129,140,24,166,193,26,51,29,14,30,37,199900
2,1900,-73.5317978,45.5554252,5,1,111.48,9,0,5,124,183,22,160,215,28,52,36,15,43,50,245000
2,1930,-73.56511563,45.47088321,4,1,69.9,9,0,5,121,211,24,192,216,31,60,41,17,43,41,229000
4,1975,-73.7187012,45.5221543,9,2,118.92,1,0,3,42,32,14,103,0,16,14,6,7,0,1,365000
2,2006,-73.5661983,45.5441001,4,1,97.55,9,0,5,169,210,32,242,216,41,68,42,22,43,52,315000
2,0,-73.5911814,45.4318461,0,1,0,3,0,4,77,185,19,139,136,20,42,25,12,36,27,395000
2,2001,-73.5870173,45.521086,0,1,91.04,9,0,5,177,220,33,274,216,43,73,44,23,43,53,319000
2,2006,-73.5924364,45.5317636,4,1,125.05,9,1,5,182,222,35,283,216,43,75,44,23,43,53,539000
3,0,-73.555214,45.5841484,0,2,0,3,0,6,141,179,28,193,208,31,56,34,18,38,48,446000
0,2001,-73.7328106,45.5084599,0,1,0,1,0,3,26,36,15,88,0,14,11,1,6,0,1,464800
2,2004,-73.5622998,45.5953846,7,1,101.36,9,1,5,141,154,27,190,179,29,55,33,17,25,43,289000
2,0,-73.5912618,45.5575831,0,2,0,3,0,6,170,210,34,243,216,39,69,44,21,43,52,430000
2,2003,-73.5747744,45.5202742,5,1,0,9,0,4,174,212,30,252,216,39,70,42,21,43,53,359000
2,2007,-73.5631728,45.478391,0,1,0,9,0,5,127,212,23,199,216,34,61,41,17,43,41,209750
2,2006,-73.6166518,45.5427307,4,1,100.89,9,1,5,177,209,37,272,210,43,71,43,25,43,52,379000
1,1983,-73.5234739,45.592004,3,1,59.27,9,0,5,114,117,20,142,171,22,40,26,11,20,20,172000
3,1910,-73.607792,45.5265151,5,1,0,9,0,5,177,223,37,295,216,44,76,44,24,43,53,410000
2,2007,-73.5354855,45.5592266,0,1,0,9,0,6,128,184,23,165,215,29,52,37,17,43,50,245000
3,0,-73.6080822,45.4377799,0,2,0,3,0,4,79,188,21,148,118,24,43,27,14,36,28,474900
2,2004,-73.5955792,45.534105,5,1,78.04,9,1,5,185,222,36,287,216,43,75,44,23,43,53,259000
0,1964,-73.5608469,45.6083799,9.5,1,133.78,1,0,5,127,89,25,173,108,25,45,20,13,11,28,299000
0,2008,-73.53089333,45.58560242,10,2,195.1,1,0,5,120,132,22,158,187,23,47,28,14,26,35,429000
2,2000,-73.5631097,45.5528608,5,1,90.12,9,1,7,160,207,30,229,216,39,64,42,21,43,51,259500
2,0,-73.5340964,45.5490152,0,2,0,3,0,6,128,191,23,172,216,32,53,39,15,43,50,298000
2,0,-73.5599549,45.5149769,4,0,0,9,1,4,163,211,29,235,216,37,68,42,20,43,52,398000
2,1988,-73.5627172,45.5499456,0,1,0,9,0,6,164,207,32,231,216,39,64,42,21,43,51,285000
0,0,-73.596558,45.5231283,0,0,0,3,0,5,176,223,37,283,216,43,75,44,23,43,53,775000
2,1900,-73.6027092,45.5349375,5,1,85.84,9,0,5,184,220,36,290,216,44,73,44,23,43,53,300000
2,1986,-73.6171102,45.6292838,5,1,90.39,9,1,1,88,36,15,117,0,17,24,16,9,0,21,189500
9,0,-73.5615232,45.5173145,0,4,0,3,0,4,167,211,29,237,216,38,68,42,20,43,52,800000
0,1991,-73.6895726,45.4469417,8,1,98.11,1,0,5,51,82,19,122,0,15,23,4,7,0,2,279999
0,0,-73.8370843,45.5041451,0,0,0,3,0,3,12,3,12,53,0,10,2,0,4,0,0,600000
2,1933,-73.5635,45.475329,4,1,0,9,0,5,124,212,23,196,216,33,60,41,17,43,41,399000
2,1991,-73.61530781,45.62862464,6,1,103.03,9,1,2,89,42,17,122,0,17,25,16,9,0,24,229000
3,1951,-73.53303909,45.59470198,8,2,81.29,4,0,5,120,120,22,155,171,24,48,26,14,22,26,419000
2,2000,-73.5754347,45.5158264,6,2,0,9,1,4,165,212,30,251,216,39,67,42,22,43,53,346000
5,0,-73.55982095,45.52313829,0,2,0,3,0,4,167,210,30,233,216,37,66,42,20,43,52,989000
6,0,-73.6872334,45.5162066,0,3,0,3,0,5,79,104,21,142,2,25,35,11,13,0,26,400000
2,0,-73.599266,45.6356451,5,1,107.21,9,0,4,90,39,17,120,0,16,28,14,8,0,17,180000
0,1955,-73.5418503,45.6073432,7,1,71.35,4,0,5,118,84,24,155,113,21,41,19,11,11,25,285000
2,2007,-73.5160131,45.5886183,4,1,105.17,9,0,5,111,115,20,134,171,21,39,26,10,20,20,223000
4,0,-73.598866,45.4515283,0,2,0,3,0,4,106,225,28,185,212,28,52,32,17,41,37,539900
2,1983,-73.5022754,45.6711148,5,1,0,9,0,3,38,7,9,36,0,7,8,0,3,0,0,179900
2,2007,-73.54938984,45.52617877,4,1,0,9,1,5,157,208,29,219,216,35,65,41,18,43,52,365000
2,2009,-73.58962297,45.45376391,4,1,68.47,9,0,4,104,216,27,189,216,29,53,32,18,43,37,232500
1,2005,-73.7150005,45.5087186,3,1,70.61,9,1,3,51,73,17,109,0,19,18,8,9,0,1,244500
3,0,-73.6285975,45.5766952,0,2,0,3,0,6,155,141,31,221,133,30,59,31,19,21,48,379000
2,1984,-73.6278127,45.5533437,6,1,79.9,9,0,5,167,193,35,256,200,41,70,40,24,42,52,249000
2,0,-73.56078386,45.52089447,0,1,0,9,0,4,167,210,29,235,216,38,66,42,20,43,52,299000
1,0,-73.57632995,45.52376594,0,1,0,9,0,4,175,213,30,256,216,41,72,42,22,43,53,295000
0,2008,-73.57006431,45.46358839,9,1,176.52,9,0,4,114,195,23,186,216,31,56,34,17,43,40,349000
2,2009,-73.53490591,45.57286656,4,1,0,9,0,5,130,169,24,166,210,28,50,31,15,41,47,239000
6,0,-73.5483501,45.5421124,0,3,0,3,0,5,145,200,26,205,216,33,59,41,19,43,51,379999
0,0,-73.55239391,45.65658789,7,1,139.35,1,0,3,69,18,16,80,0,13,17,1,6,0,12,421900
3,2009,-73.5861109,45.5727733,5,1,112.88,9,1,7,151,195,28,216,215,38,62,40,19,43,51,289000
2,1915,-73.5971297,45.5369672,6,1,92.35,9,0,5,184,221,35,285,216,43,75,44,23,43,53,289000
0,1995,-73.54265481,45.61530569,8,1,113.34,1,0,4,114,54,24,147,64,19,37,12,10,7,20,329000
2,1999,-73.5980981,45.4581503,4,1,84.54,9,0,5,107,230,28,194,216,30,55,33,18,43,39,210000
3,0,-73.546801,45.528058,6,1,96.8,9,0,5,154,208,27,218,216,35,64,41,18,43,51,285000
3,2006,-73.68234158,45.43718897,0,2,133.78,1,0,3,49,82,20,121,0,14,21,4,7,0,4,425000
1,2008,-73.56054783,45.49639074,0,1,0,9,1,5,137,211,26,209,216,34,61,41,18,43,49,299900
2,2010,-73.53634357,45.61310682,4,1,86.77,9,0,4,111,56,23,138,71,21,36,12,10,7,20,234900
0,0,-73.541886,45.5476798,0,0,0,3,0,7,136,195,25,185,216,32,54,40,18,43,50,449000
2,1925,-73.567837,45.4540205,5,1,102.19,9,0,4,93,181,21,164,216,29,46,29,14,43,35,249000
0,0,-73.5822513,45.4589214,0,0,0,3,0,4,113,204,25,189,216,31,55,33,17,43,39,600000
1,2009,-73.58428001,45.48124257,3,1,0,6,1,5,135,215,30,228,216,36,65,41,18,43,45,225000
1,2005,-73.5424888,45.5534264,3,1,56.02,9,0,6,135,192,24,185,216,32,53,40,18,43,50,214500
3,2007,-73.6115319,45.4237066,0,2,0,9,1,3,66,137,20,128,42,18,30,12,9,23,14,317000
0,2005,-73.9540874,45.4068469,8,1,130.06,1,0,0,1,0,7,14,0,4,0,0,0,0,0,329900
2,1988,-73.691579,45.441879,4,1,99.41,9,1,5,49,79,19,113,0,14,21,4,7,0,2,229500
0,1987,-73.5393845,45.6121725,7,2,136.57,1,0,5,114,62,23,148,85,21,38,13,11,7,20,369000
3,1937,-73.6102276,45.5223053,7,1,102.19,9,0,5,175,225,35,298,216,44,76,44,24,43,53,395000
2,1984,-73.5549597,45.4812941,4,1,83.61,9,0,5,119,211,23,192,216,32,61,41,17,43,41,219000
7,0,-73.668508,45.4416938,0,3,0,3,0,4,59,100,22,133,2,16,24,5,10,0,6,359000
2,1998,-73.60005677,45.53608833,4,1,69.68,9,0,5,183,219,37,292,216,43,73,44,23,43,53,265000
2,2010,-73.58910531,45.51720154,8,2,0,9,2,5,172,221,33,275,216,43,74,44,23,43,53,799999
2,1985,-73.5684149,45.4725311,0,1,0,9,1,5,123,211,24,201,216,34,60,41,18,43,41,264900
2,2001,-73.6123629,45.5238711,9,2,0,9,1,5,175,225,36,297,216,43,76,44,24,43,53,629000
2,2004,-73.501753,45.6787101,4.5,1,114.27,9,0,3,32,7,8,31,0,6,8,0,2,0,0,182000
4,2001,-73.5521337,45.5522246,7,2,181.44,1,0,7,148,195,27,211,216,35,60,41,19,43,50,499000
3,1985,-73.574519,45.65824,13,3,222.97,1,0,3,71,16,16,89,0,13,17,0,7,0,11,475000
3,1950,-73.597617,45.556129,0,1,717,1,0,6,171,211,34,252,216,40,69,44,22,43,52,355000
2,2001,-73.5385665,45.5550481,5,1,0,9,0,6,132,188,22,178,216,32,53,39,19,43,50,249000
4,1923,-73.6390601,45.6046013,16,2,222.97,1,0,2,98,47,19,145,0,20,32,16,12,0,33,419000
0,1984,-73.63198578,45.55526364,5,1,108.6,9,1,5,162,188,33,253,193,41,70,39,24,42,50,294500
2,2004,-73.5822591,45.4736519,4,1,119.38,9,1,4,130,220,26,213,216,34,65,42,18,43,42,629000
2,1941,-73.6120814,45.4953909,5,1,113.42,9,1,6,161,253,35,288,216,39,74,46,24,43,53,299000
5,1975,-73.7978799,45.4884209,0,1,176.52,1,0,3,14,10,14,64,0,11,5,0,4,0,0,290000
0,2000,-73.79864886,45.46934457,13,2,140.47,1,0,3,13,9,13,60,0,10,2,0,4,0,0,360000
3,0,-73.5142691,45.5927602,0,1,0,3,0,5,103,103,20,124,151,18,33,22,10,12,19,465000
0,2007,-73.5370268,45.6737373,12,3,206.24,1,0,3,49,7,10,48,0,7,11,0,4,0,2,539000
3,0,-73.57943058,45.45474229,6,1,91.42,9,0,4,105,200,24,180,216,30,52,31,16,43,39,259900
4,1998,-73.51269722,45.59326057,8,1,111.48,1,0,5,101,97,20,120,141,18,33,22,10,12,19,279000
2,0,-73.6101648,45.532681,0,1,0,3,0,5,174,219,37,288,216,44,74,44,25,43,53,459000
0,2007,-73.563873,45.520482,0,1,0,9,0,4,171,211,29,242,216,38,68,42,20,43,52,145000
2,2008,-73.6216503,45.6234692,4,1,0,9,1,1,93,38,16,125,0,17,27,16,9,0,23,189900
1,1921,-73.61213207,45.52210471,5,1,0,9,0,5,173,225,35,298,216,44,76,44,24,43,53,249900
1,0,-73.5822591,45.4736519,4,1,74.32,9,0,4,130,220,26,213,216,34,65,42,18,43,42,279000
2,0,-73.5847035,45.4775082,4,1,65.03,9,0,5,135,227,29,220,216,35,66,43,18,43,44,240000
0,0,-73.6295446,45.5398068,0,0,0,3,0,5,162,198,34,267,201,43,73,41,22,43,52,595000
4,1951,-73.7885572,45.4555576,9,2,120.77,1,0,3,7,10,10,58,0,9,1,0,4,0,0,329900
1,1983,-73.5518682,45.51950378,4,1,69.58,9,1,4,161,209,28,222,216,36,66,41,19,43,52,234900
0,1929,-73.626481,45.474096,9,2,215.72,9,0,5,128,226,32,240,193,35,62,32,20,40,41,599000
3,0,-73.6007178,45.5810418,0,2,0,3,0,6,150,181,26,208,203,35,60,37,19,42,50,598000
2,1988,-73.5730914,45.4821973,6,1,104,9,1,5,131,212,25,212,216,35,62,41,18,43,44,449000
1,1995,-73.55620265,45.5152037,1,1,51.9,9,0,4,163,210,29,226,216,36,68,41,20,43,52,164900
6,0,-73.58831942,45.56253908,0,3,0,3,0,6,166,207,29,239,216,40,68,44,20,43,51,519000
4,0,-73.6314701,45.5459175,0,2,0,3,0,5,162,195,35,262,200,42,69,40,22,43,52,479000
3,0,-73.60658526,45.59907105,0,1,0,3,0,5,137,91,25,191,96,28,49,26,15,8,43,820000
3,2003,-73.5675636,45.5458669,0,1,140.56,1,0,6,169,211,32,241,216,41,68,42,22,43,52,669000
3,1986,-73.64429712,45.56334282,7,1,111.48,9,1,4,128,132,28,217,90,32,54,29,18,14,47,327500
5,0,-73.9054128,45.5034242,15,3,0,1,0,0,10,3,10,36,0,6,2,0,2,0,0,599000
4,2003,-73.8624121,45.509208,13,2,222.97,1,0,1,12,3,11,55,0,9,2,0,4,0,0,649000
2,2009,-73.6264548,45.5418115,5,2,75.72,9,0,5,166,202,35,268,204,44,73,43,23,43,52,310000
1,2003,-73.5574561,45.5018661,2,1,69.96,9,0,4,138,210,26,210,216,34,63,41,18,43,52,310000
0,1997,-73.5825583,45.4558177,7,2,123.93,1,0,4,107,205,25,185,216,30,54,33,17,43,39,476500
0,1921,-73.67281437,45.55384751,14,2,190,1,0,5,89,60,20,164,2,23,36,12,14,0,34,779000
1,1908,-73.5777086,45.53150016,5.5,1,92.9,9,0,4,177,214,33,263,216,40,71,44,22,43,53,329000
0,2005,-73.53362247,45.58725661,7,1,175.59,1,0,5,125,135,23,165,186,24,51,28,14,26,34,439000
4,0,-73.5238906,45.5692794,0,1,0,3,0,5,111,153,21,148,207,26,44,29,14,37,37,479000
2,2007,-73.54960442,45.52662976,7,1,98.94,9,1,5,157,208,29,221,216,35,65,41,18,43,52,279000
3,1956,-73.6729048,45.5432863,0,2,111.48,1,0,5,95,90,20,172,6,25,40,14,15,0,34,419000
2,1911,-73.5782463,45.5196577,0,1,148.64,1,0,4,174,213,32,257,216,40,72,42,22,43,53,669000
0,1970,-73.7940109,45.4923287,8,1,104.05,1,0,3,15,10,13,61,0,10,5,0,4,0,0,229000
0,0,-73.6031974,45.5470182,0,3,0,3,0,5,181,216,36,269,216,42,73,44,24,43,52,419000
3,1999,-73.5980457,45.4580155,5,1,130.06,9,0,5,106,230,28,194,216,30,55,33,18,43,39,299000
2,1995,-73.554778,45.514337,4,1,0,9,1,4,162,210,29,224,216,36,68,41,20,43,52,331000
0,2004,-73.5479081,45.664447,8,1,175.4,1,0,3,60,13,12,67,0,11,15,0,6,0,9,449000
2,2007,-73.5859297,45.4517143,4,1,114.27,9,0,4,101,203,25,185,216,28,49,31,17,43,37,219000
3,2005,-73.5964004,45.4567439,5,2,108.51,9,0,4,105,229,28,193,216,30,54,33,18,43,38,299000
3,1930,-73.6181158,45.5077027,8,2,167.23,9,2,6,169,248,36,301,216,44,76,46,24,43,55,700000
3,1954,-73.6458812,45.5034883,10,2,157.6,1,0,5,144,225,35,269,167,38,66,32,21,38,44,599000
0,0,-73.5653091,45.5736711,0,0,0,3,0,7,145,186,27,205,216,35,60,36,20,43,51,635000
2,0,-73.6033274,45.5396869,0,1,0,3,0,5,182,218,36,282,216,42,71,44,23,43,52,579000
3,1918,-73.6271136,45.5420366,0,1,0,9,0,5,166,199,35,268,204,43,73,42,23,43,52,319000
2,0,-73.5751354,45.556626,0,1,0,3,0,6,169,207,31,235,216,38,68,44,21,43,52,429000
2,2006,-73.61226082,45.53918072,4,1,94.58,9,0,5,179,216,37,278,215,44,71,44,25,43,52,345000
2,1932,-73.5777998,45.44643299,5,1,68.75,9,0,4,92,195,22,158,216,26,48,30,14,43,35,218000
2,0,-73.5378515,45.5739221,0,1,0,3,0,5,132,172,25,171,211,30,53,32,17,41,48,360000
3,0,-73.58292013,45.44860828,0,2,0,3,0,4,98,198,24,170,216,27,49,31,16,43,36,395000
2,0,-73.5114154,45.6093055,0,1,0,3,0,4,84,44,18,100,39,17,26,11,7,5,16,285000
3,0,-73.5653171,45.4829048,0,2,0,3,0,5,130,212,24,208,216,36,62,41,17,43,43,409000
2,2007,-73.535469,45.559451,4,1,77.39,9,1,6,128,184,23,164,215,29,52,37,17,43,50,208000
0,2005,-73.596191,45.5343749,5,1,91.32,9,0,5,184,222,36,287,216,43,73,44,23,43,53,272000
0,2005,-73.5800962,45.6457285,8,1,130.06,1,0,4,88,37,18,116,0,14,27,10,7,0,15,336000
3,1931,-73.63106847,45.48225057,7,2,115.57,9,0,5,139,231,33,253,199,36,65,33,21,42,41,389000
3,1910,-73.58754158,45.54873861,8,2,93.37,1,0,5,180,213,34,254,216,41,71,44,23,43,52,419000
0,1995,-73.54825258,45.57888942,7,2,141.21,1,0,6,139,177,29,189,211,31,56,33,18,41,49,529500
1,2001,-73.5427742,45.5508635,0,1,123.93,9,0,7,136,194,24,187,216,33,54,40,18,43,50,354900
3,1897,-73.5873189,45.4809776,6,1,102.75,9,0,6,137,231,30,225,216,36,67,43,18,43,45,309000
2,0,-73.5962015,45.4563192,0,1,0,3,0,4,105,228,28,192,216,29,54,33,18,43,38,329000
3,0,-73.55734527,45.53662566,0,1,0,3,0,5,162,209,30,230,216,36,66,42,19,43,51,475000
1,2004,-73.5954219,45.5342659,3,1,61.97,9,0,5,185,222,36,287,216,43,75,44,23,43,53,158000
2,2006,-73.6268466,45.5410615,7,1,86.86,9,0,5,166,201,35,268,204,44,73,43,23,43,52,319000
3,1910,-73.6034489,45.5245025,6,1,106.84,9,0,5,178,225,37,294,216,44,77,44,23,43,53,398000
2,1910,-73.5790169,45.5382504,4,1,100.34,9,0,4,181,216,33,270,216,42,73,44,22,43,53,314000
4,1966,-73.845787,45.4797493,8,1,106.65,1,0,1,12,3,13,55,0,10,2,0,4,0,0,332500
0,1924,-73.5943588,45.5436784,5,1,95.23,1,0,5,179,216,35,272,216,43,73,44,24,43,52,353000
2,1977,-73.67174149,45.51957895,6,1,81.8,9,0,5,98,140,24,185,16,25,39,16,14,7,31,215000
3,0,-73.580789,45.554176,0,1,0,3,0,6,170,206,32,242,216,39,67,44,21,43,52,369900
2,1995,-73.61433148,45.62882721,0,1,124.86,1,0,2,89,42,17,121,0,17,26,16,9,0,24,264900
3,0,-73.5431876,45.6056119,0,2,0,3,0,5,121,93,25,162,120,22,43,21,13,12,26,424000
3,2006,-73.71617496,45.50932062,6,1,121.7,9,1,3,49,73,16,107,0,19,18,8,9,0,1,348900
0,1988,-73.6795908,45.5106583,0,3,0,1,0,5,84,129,22,165,6,25,37,15,14,0,30,350000
0,2003,-73.55437875,45.49851146,5,1,74.32,6,0,4,132,207,25,200,216,34,61,41,18,43,49,319900
2,0,-73.559252,45.4846411,0,1,0,9,0,5,128,211,25,202,216,36,62,41,17,43,43,289000
3,1984,-73.6310016,45.5556636,8,1,0,9,1,5,163,188,32,249,194,41,70,39,24,42,50,369500
3,1910,-73.5892949,45.4721846,0,1,0,9,0,5,126,220,29,214,216,34,64,42,17,43,42,169000
0,1914,-73.54634553,45.5472885,12,1,107.77,1,0,7,144,198,28,198,216,32,56,40,20,43,51,335000
3,0,-73.645773,45.4450672,0,1,0,3,0,4,79,145,23,163,34,23,37,15,13,17,23,499000
3,1908,-73.6008822,45.52058,6,1,112.41,9,0,5,177,224,36,292,216,43,75,44,22,43,53,399900
2,0,-73.5999016,45.5381873,0,1,0,3,0,5,183,218,36,281,216,42,73,44,23,43,53,559000
3,0,-73.5799422,45.5395746,5.5,1,0,9,0,4,180,216,33,269,216,43,73,44,23,43,52,364000
1,2007,-73.598802,45.564802,3,1,56.95,9,0,5,169,205,32,239,215,41,70,42,20,43,51,172000
1,1984,-73.6297346,45.5542116,3,1,63.45,9,0,5,166,192,34,254,198,41,70,39,24,42,51,190000
0,2002,-73.49042416,45.69535928,8,1,99.59,1,0,3,10,5,5,19,0,4,4,0,1,0,0,259900
2,1918,-73.5477342,45.5427474,4,1,65.03,9,0,5,145,199,26,203,216,33,59,40,19,43,51,185000
1,1910,-73.5702354,45.5360648,4,1,0,9,0,5,177,213,33,257,216,39,70,42,22,43,53,219000
3,2008,-73.7254758,45.5019006,0,1,203,1,0,3,40,66,15,102,0,16,15,4,6,0,1,475000
1,2007,-73.6286787,45.5409544,0,1,79.9,9,0,5,165,198,35,268,201,43,73,41,22,43,52,274000
3,2009,-73.5859108,45.57217562,5,1,112.88,9,1,7,154,195,29,216,215,38,62,40,19,43,51,287000
2,0,-73.5651673,45.4709756,4,1,64.94,9,0,5,121,211,24,192,216,31,60,41,17,43,41,189900
2,2006,-73.569701,45.467637,5,1,78.78,9,0,4,120,203,23,197,216,31,60,40,18,43,40,245000
0,1950,-73.59350681,45.56655764,10,2,542.55,1,0,6,167,203,29,233,215,40,68,42,20,43,51,422000
1,2005,-73.5899625,45.5218606,3,1,0,9,1,5,174,220,33,277,216,43,73,44,23,43,53,279000
2,2007,-73.5867581,45.5717341,0,1,0,9,1,7,155,195,29,218,215,38,62,41,19,43,51,235000
2,0,-73.5303262,45.5575194,0,1,0,3,0,5,121,180,22,156,215,28,52,36,16,43,50,424000
0,1993,-73.9280153,45.4377132,12,2,120.03,4,0,0,8,2,12,30,0,6,1,0,2,0,0,335000
2,1926,-73.5848687,45.5182466,0,1,102.19,9,0,5,171,215,32,266,216,43,72,43,23,43,53,309000
6,0,-73.5689381,45.4715196,0,2,0,3,0,5,122,211,24,200,216,32,60,41,18,43,41,359000
0,2008,-73.65190387,45.44796348,10,2,137.12,1,0,4,79,140,23,164,29,21,35,14,14,16,23,425000
0,1985,-73.82745981,45.48306298,10,3,175.59,1,0,3,12,3,13,59,0,10,2,0,4,0,0,479000
2,2000,-73.5624305,45.5205977,0,1,0,9,1,4,167,210,29,240,216,38,67,42,20,43,52,284000
4,2009,-73.55765104,45.44834484,8,2,213.68,1,0,4,87,174,19,144,216,24,44,27,13,43,30,789000
2,1999,-73.5678495,45.5129189,4,1,91.51,9,1,4,163,212,29,242,216,37,68,42,20,43,52,405000
3,2007,-73.6120343,45.4242791,0,1,200.67,1,0,3,66,137,20,130,43,18,30,12,9,23,17,459000
1,2007,-73.54930401,45.52655459,4,1,78.97,9,0,5,156,208,29,221,216,35,65,41,18,43,52,255000
0,0,-73.5472975,45.5493361,0,0,0,3,0,7,144,197,27,197,216,33,56,41,20,43,50,378500
2,2003,-73.6238115,45.4312386,5,1,93.55,9,0,4,70,143,22,137,40,18,33,13,10,20,26,245000
2,0,-73.5756831,45.5528365,0,1,0,3,0,6,171,208,32,239,216,41,67,44,22,43,52,639500
4,0,-73.6307651,45.4859966,0,2,0,3,0,5,143,232,34,257,199,36,66,34,22,43,43,589000
1,1987,-73.603459,45.4369816,0,1,64.29,9,0,4,83,191,21,145,138,24,45,27,14,36,29,157900
0,1997,-73.5504041,45.667426,9,2,120.77,1,0,3,58,13,12,63,0,10,15,0,6,0,8,299900
2,1987,-73.55014086,45.46168082,6,1,103.4,9,1,4,92,180,18,152,216,24,47,28,12,43,37,329000
0,1987,-73.4993509,45.6525266,9,1,111.48,4,0,3,44,7,11,43,0,8,10,0,4,0,0,344900
2,1995,-73.5853529,45.52027054,4.5,1,72.09,9,0,5,176,217,33,270,216,43,73,44,23,43,53,349000
3,0,-73.5924158,45.4704145,0,1,116.13,1,0,5,125,220,29,217,216,33,62,37,18,43,41,338000
2,2009,-73.57715607,45.46118416,4,1,80.36,9,1,4,113,202,26,191,216,31,55,33,17,43,39,259900
1,2010,-73.62419128,45.53939113,3,1,91.51,9,0,5,170,205,38,276,207,44,72,43,24,43,52,210000
2,2009,-73.60805511,45.53944824,4,1,0,9,0,5,180,216,37,279,216,43,71,44,25,43,52,308000
3,0,-73.4941062,45.6647174,0,1,0,9,0,3,39,7,9,35,0,6,8,0,3,0,0,165000
0,0,-73.51724625,45.60572159,0,0,0,3,0,4,97,54,20,118,78,18,28,12,8,7,18,439000
1,1908,-73.601402,45.5244158,4.5,1,69,9,0,5,178,225,37,291,216,44,77,44,23,43,53,256000
0,1948,-73.6380624,45.4686212,6,1,98.48,1,0,5,115,216,31,217,132,32,59,30,18,35,38,405000
3,1998,-73.54690075,45.55718307,0,1,148.64,1,0,7,141,193,26,193,216,32,58,41,19,43,50,449000
2,1983,-73.6379503,45.549964,5,1,89.19,9,0,4,149,186,32,250,184,35,64,38,21,41,51,193500
0,2000,-73.5606221,45.5549883,0,1,134.71,9,0,7,153,199,28,225,216,37,62,41,20,43,50,398000
1,2005,-73.5424315,45.5534098,4,1,65.03,9,0,6,135,192,24,185,216,32,53,40,18,43,50,184900
1,2005,-73.5437262,45.551013,3,1,74.32,9,1,7,138,194,26,189,216,34,54,40,18,43,50,239000
1,1989,-73.5479677,45.5580226,4,1,87.05,6,1,7,141,193,26,197,216,33,58,41,19,43,50,264900
1,2004,-73.5519569,45.5147544,3,1,0,9,1,4,159,208,28,221,216,35,68,41,20,43,52,247800
3,0,-73.6274341,45.4725087,6,1,116.13,1,0,5,125,226,31,231,185,35,60,32,20,40,40,665000
0,2011,-73.5883242,45.5399654,8,1,130.06,9,0,5,182,220,34,278,216,44,75,44,23,43,52,370000
4,1931,-73.6249159,45.5433995,8,2,167.23,9,0,5,169,203,36,269,204,44,72,43,24,43,52,399999
1,0,-73.6726074,45.4368563,4,1,0,9,1,4,53,83,18,126,1,15,22,5,8,0,4,169900
